6272	23 Feb 22	8:31:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	35	1	0	59	0	9	0	0	0	0	0
6273	23 Feb 22	8:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43	0	1	0	0	0	2	2	15	39	0	0	0	0	0	0	0
6274	23 Feb 22	8:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	45	0	0	0	0	0	0	0	1	57	0	0	0	0	0	0	0
6275	23 Feb 22	8:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	55	0	0	0	0	0	4	4	0	0	1	0	36	0	1
6276	23 Feb 22	8:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	43	0	0	0	0	0	1	0	22	60	0	0	0	0	4	0	0
6277	23 Feb 22	8:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	59	0	0	58	0	0	0	0	37	0	0
6278	23 Feb 22	8:37:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	52	1	41	2	0	0	0	1	1	0	0
6279	23 Feb 22	8:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	53	26	0	0	0	0	1	0	0
6280	23 Feb 22	8:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	1	0	0	0	0	0	0	0
6281	23 Feb 22	8:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	0	0
6282	23 Feb 22	8:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	0	1	0	0	0	0
6283	23 Feb 22	8:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
6284	23 Feb 22	8:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1
6285	23 Feb 22	8:44:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6286	23 Feb 22	8:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	67	0	0	0	1	0	0	0	0
6287	23 Feb 22	8:46:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	1	0	0	0	0	0
6288	23 Feb 22	8:47:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
6289	23 Feb 22	8:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6290	23 Feb 22	8:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
6291	23 Feb 22	8:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
6292	23 Feb 22	8:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
6293	23 Feb 22	8:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6294	23 Feb 22	8:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6295	23 Feb 22	8:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6296	23 Feb 22	8:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
6297	23 Feb 22	8:56:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6298	23 Feb 22	8:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
6299	23 Feb 22	8:58:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	64	0	0	0	0	1	0	0	0	0	0	0
6300	23 Feb 22	8:59:00	1	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
6301	23 Feb 22	9:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	0
6302	23 Feb 22	9:01:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
6303	23 Feb 22	9:02:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	7	0	0	0	0	0
6304	23 Feb 22	9:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	1	0	0	0	0	3	0	0	3	0	4
6305	23 Feb 22	9:04:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0
6306	23 Feb 22	9:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
6307	23 Feb 22	9:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0
6308	23 Feb 22	9:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	3	0	0	0
6309	23 Feb 22	9:08:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0
6310	23 Feb 22	9:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1
6311	23 Feb 22	9:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	1
6312	23 Feb 22	9:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0
6313	23 Feb 22	9:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1
6314	23 Feb 22	9:13:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1
6315	23 Feb 22	9:14:00	1	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	57	0	0
6316	23 Feb 22	9:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	25	0	0	0	0	26	0	0	0	0	3	1	61	0	1
6317	23 Feb 22	9:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	42	0	0	0	2	0	0	0	0	38	0	0	1	0	0	0	1	0	1
6318	23 Feb 22	9:17:00	1	0	0	0	0	0	0	0	48	0	1	0	0	0	0	0	0	1	0	0	35	0	0	0	0	0	1	0	1	34	0	0	0	0	1	2	0	0	0
6319	23 Feb 22	9:18:00	1	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1
6320	23 Feb 22	9:19:00	1	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0
6321	23 Feb 22	9:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	2	1
6322	23 Feb 22	9:21:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	48	0	0	0	21	0	0	0	0	0	0	1	0	0	0	0	1	1	1
6323	23 Feb 22	9:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	0	0
6324	23 Feb 22	9:23:00	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
6325	23 Feb 22	9:24:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6326	23 Feb 22	9:25:00	1	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	44	0	0	0	0	1	0	1	0	0	0	0	0	0	7
6327	23 Feb 22	9:26:00	1	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	53	1	1
6328	23 Feb 22	9:27:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6329	23 Feb 22	9:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	18	44	0	0
6330	23 Feb 22	9:29:00	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	44	68	0	0
6331	23 Feb 22	9:30:00	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	55	58	0	0
6332	23 Feb 22	9:31:00	1	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	1	0	0	53	16	0	0
6333	23 Feb 22	9:32:00	1	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0
6334	23 Feb 22	9:33:00	1	0	0	0	0	0	0	0	41	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	67	0	0	0
6335	23 Feb 22	9:34:00	1	0	0	0	0	0	0	0	56	59	0	0	0	0	0	0	0	5	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	28	66	0	0
6336	23 Feb 22	9:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	37	69	0	0
6337	23 Feb 22	9:36:00	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	30	0	0
6338	23 Feb 22	9:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6339	23 Feb 22	9:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	1	0	0	0
6340	23 Feb 22	9:39:00	1	0	0	0	0	0	0	0	38	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
6341	23 Feb 22	9:40:00	1	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
6342	23 Feb 22	9:41:00	1	0	0	0	0	0	0	0	0	21	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
6343	23 Feb 22	9:42:00	1	0	0	0	0	0	0	0	0	60	0	0	18	45	0	0	0	0	1	0	0	0	0	0	5	0	0	0	7	1	0	0	0	0	0	0	6	0	0
6344	23 Feb 22	9:43:00	1	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	36	1	0	1	18	0	0	0	0	0	9	0	0
6345	23 Feb 22	9:44:00	1	0	0	0	0	0	0	0	0	1	0	0	0	53	0	0	0	0	0	0	1	0	0	0	0	0	35	0	21	6	8	0	0	0	0	1	0	0	0
6346	23 Feb 22	9:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	49	1	5	0	66	31	1	0	0	1	0	0	0
6347	23 Feb 22	9:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	0	36	0	0	1	0	23	15	0	0	0	1	0	0
6348	23 Feb 22	9:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	61	0	13	30	0	1	17	0	0	0	1	1	0
6349	23 Feb 22	9:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	69	0	17	22	0	0	1	0	0	0
6350	23 Feb 22	9:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	23	38	14	62	1	0	1	0	0	1
6351	23 Feb 22	9:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	18	31	44	0	0	0	0	0	0
6352	23 Feb 22	9:51:00	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	20	0	0	0	3	0	0	1
6353	23 Feb 22	9:52:00	1	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	51	0	0	0	2	0	0	0
6354	23 Feb 22	9:53:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	25	0	33	0	32	0	0	34	0	0	0	0	0	0	1
6355	23 Feb 22	9:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	68	0	68	0	0	69	0	0	0	0	0	0	0
6356	23 Feb 22	9:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	9	0	23	0	0	5	0	0	0	0	0	0	1
6357	23 Feb 22	9:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6358	23 Feb 22	9:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	28	0	0	0	0	0	1	0	0	0	0	0	0	0	8
6359	23 Feb 22	9:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	27	0	1	0	0	1	1	0	0	0	0	0	0	0	0
6360	23 Feb 22	9:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6361	23 Feb 22	10:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6362	23 Feb 22	10:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6363	23 Feb 22	10:02:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	1	0	0	1	0	0	0	0	0	0
6364	23 Feb 22	10:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6365	23 Feb 22	10:04:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
6366	23 Feb 22	10:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0
6367	23 Feb 22	10:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6368	23 Feb 22	10:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1
6369	23 Feb 22	10:08:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6370	23 Feb 22	10:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	11	0	0	0
6371	23 Feb 22	10:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	7	0	0	0
6372	23 Feb 22	10:11:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	25	0	0	0
6373	23 Feb 22	10:12:00	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6374	23 Feb 22	10:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	48	0	0	0	0	0	4	0	0	0	0	0	0	0	0
6375	23 Feb 22	10:14:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0
6376	23 Feb 22	10:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	42	0	0	1	0	0	1	0	0
6377	23 Feb 22	10:16:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	37	0	0	0	2	0	0	0	0	40	0	4	0	0	0	0	0
6378	23 Feb 22	10:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	32	0	5	0	0	0	1	0	0	0	0	0	0	0	11	0	0
6379	23 Feb 22	10:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	51	0	12	0	1	0	1	0	0	0	0	0	0	0	0	0	0
6380	23 Feb 22	10:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6381	23 Feb 22	10:20:00	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	2	0	0	1	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6382	23 Feb 22	10:21:00	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6383	23 Feb 22	10:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	2	0	1	0	0	0	0	64	0	0	0	0	1	0	0
6384	23 Feb 22	10:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	36	0	0	0	0	1	0	61	0	0	0	0	1	0	0
6385	23 Feb 22	10:24:00	1	0	0	0	0	0	0	0	1	0	0	1	0	13	0	0	0	0	0	0	0	0	26	0	25	0	0	0	0	0	1	1	0	0	0	0	0	0	0
6386	23 Feb 22	10:25:00	1	0	0	0	0	0	0	0	0	0	0	1	0	46	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
6387	23 Feb 22	10:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	57	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6388	23 Feb 22	10:27:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	60	0	21	0	22	0	0	0	0	0	0	0	1	0	0	0	0	0	1
6389	23 Feb 22	10:28:00	1	0	0	0	0	0	0	0	0	0	0	0	1	54	0	0	0	0	0	1	6	0	18	0	16	0	0	0	0	0	0	29	0	0	0	0	0	0	0
6390	23 Feb 22	10:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	3	0	0	0	7	0	0	0	22	0	0	0	0	0	0	14	0	0	0	0	0	0	0
6391	23 Feb 22	10:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	60	0	0	0	0	0	0	54	0	0	1	51	0	0	0	1	0	0	1	0	6	0	0	0	0	1
6392	23 Feb 22	10:31:00	1	0	0	0	0	0	0	8	0	0	0	1	0	40	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	1
6393	23 Feb 22	10:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	1	0	1	0	0	0	0	1
6394	23 Feb 22	10:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6395	23 Feb 22	10:34:00	1	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0
6396	23 Feb 22	10:35:00	1	0	0	0	0	0	0	0	0	0	50	0	1	0	0	0	0	0	1	0	0	0	0	0	48	0	0	0	0	0	47	0	0	0	0	0	0	0	1
6397	23 Feb 22	10:36:00	1	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	1	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6398	23 Feb 22	10:37:00	1	0	0	0	0	0	0	0	1	0	44	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6399	23 Feb 22	10:38:00	1	0	0	0	0	0	0	0	9	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
6400	23 Feb 22	10:39:00	1	0	0	0	0	0	0	1	26	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
6401	23 Feb 22	10:40:00	1	0	0	0	0	0	0	1	43	0	30	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
6402	23 Feb 22	10:41:00	1	0	0	0	0	0	0	1	51	0	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	44	0	0	0
6403	23 Feb 22	10:42:00	1	0	0	0	0	0	0	0	48	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0
6404	23 Feb 22	10:43:00	1	0	0	0	0	0	0	0	0	24	35	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6405	23 Feb 22	10:44:00	1	0	0	0	0	0	0	0	0	26	47	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6406	23 Feb 22	10:45:00	1	0	0	0	0	0	0	0	0	46	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6407	23 Feb 22	10:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
6408	23 Feb 22	10:47:00	1	0	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6409	23 Feb 22	10:48:00	1	0	0	0	0	0	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6410	23 Feb 22	10:49:00	1	0	0	0	0	0	0	0	0	0	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6411	23 Feb 22	10:50:00	1	0	0	0	0	0	0	0	0	0	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
6412	23 Feb 22	10:51:00	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	0	0	0	0	0	0	0
6413	23 Feb 22	10:52:00	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6414	23 Feb 22	10:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6415	23 Feb 22	10:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
6416	23 Feb 22	10:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
6417	23 Feb 22	10:56:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6418	23 Feb 22	10:57:00	1	0	0	0	0	0	0	0	0	0	2	0	0	67	0	0	0	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
